Job ID,Job Link,Resume Tried,Date listed,Date Tried,Assumed Reason,Stack Trace,External Job link,Screenshot Name
4246274368,https://www.linkedin.com/jobs/view/4246274368,Pending,Unknown,2025-07-10 10:37:38.256735,Asking for Security clearance,"
About the job
The Network DevOps Engineer III will support the C2BMC program and will be responsible for developing, implementing, and managing our CI/CD pipeline tools, including GitLab, Nexus, and Python. The candidate will also support the configuration management processes, releases, and versioning of managed configurations, and create automated pipelines to deploy new configurations into lab environments.

Location
Colorado Springs, CO
This role must be able to travel to alternate work locations in the future.

The Work You’ll Do
As a DevOps Engineer, you will play a critical role in developing, implementing, and managing our CI/CD pipeline tools, including GitLab, Nexus, and Python. You will also be responsible for executing configuration management processes, releases, and versioning of managed configurations, and creating automated pipelines to deploy new configurations into lab environments.
Apply principles, theories, and concepts to provide imaginative and thorough solutions to a wide range of difficult problems
Work under general direction, with results reviewed upon completion for adequacy in meeting objectives
Support the C2BMC Program as a DevOps Engineer
Administer GitLab, ensure proper documentation, and reporting
Execute data management utilizing existing program tools, including documentation, training, and reporting
Assist with release management as required
Develop, deploy, and maintain a CI/CD pipeline for the NES ART
Create, maintain, and present KPIs and other metrics related to the CI/CD pipeline and configuration management areas
Create and maintain a test pipeline through multiple labs
Perform other tasks as required by the program

What You’ll Bring
Bachelor’s degree with 0-2 years’ experience, or equivalent
Active Secret clearance required to start.
Active IAT Level II (DOD 8570) Certification required to start (Security + or equivalent)
Effective communication and writing skills, with proficiency in Microsoft Office products (especially PowerPoint and Visio)
Experience with GitLab and GitLab concepts (such as branching, merging, etc.)
Detail-oriented with the ability to follow processes
Proficient in Python, Bash and PowerShell

Preferred
Active Top-Secret Clearance desired. Secret is required to start.
Experience working with Jira and Confluence
Basic knowledge of Network Engineering
Experience creating and updating processes and procedures
Experience withing with automation tools such as Ansible.
Developing KPIs and tracking metrics, with experience creating reports
Experience working in a DoD environment
Prior experience with C2BMC


Salary Range: $100,000 – $148,000


Our Approach
At SecureStrux, we are committed to core values that guide the way we work with one another and our clients. As a team member, you will Create Team Synergy, Drive Continuous Innovation, Deliver with Integrity, and have the Freedom to Own it. Our thriving company culture supports our employees as they seek to grow with us!

What We Offer
Between our virtual environment where you can evaluate recent technologies and enhance your skills, and a generous annual professional development stipend, you will join a team that enjoys working on leading-edge technologies for world-class clients. We offer a robust total compensation package that includes comprehensive health benefits to support you and your family, flexible time off, continuing education allowance, a donation allowance for charitable causes, and a matched 401k.

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4253260065,https://www.linkedin.com/jobs/view/4253260065,Pending,Unknown,2025-07-10 10:37:40.858657,Required experience is high,"
About the job
About Encore Talent Solutions:
Encore Talent Solutions is a trusted professional services firm dedicated to helping organizations achieve their goals by providing exceptional talent solutions. We partner closely with our clients to understand their unique culture and operational needs, delivering proactive support during times of growth, transition, and change. Our mission is to connect top talent with meaningful opportunities to drive business success.

KEY RESPONSIBILITIES
Design, implement, and manage infrastructure using Terraform (Infrastructure as Code)
Build and maintain robust CI/CD pipelines to enable fast, reliable, and secure software deployments
Automate operational tasks and processes using JavaScript or C#
Collaborate across teams to design scalable and resilient systems
Monitor and troubleshoot production environments, ensuring high availability and performance
Support and enhance infrastructure build processes in AWS

Must-Have Qualifications:
7+ years of overall IT experience,
Proven AWS build experience, including provisioning and managing cloud resources
Hands-on experience with Terraform for infrastructure automation
Solid experience developing and supporting CI/CD pipelines (e.g., Jenkins, GitLab CI, GitHub Actions, Azure DevOps)
Proficient in a scripting language: 5 years of experience with python, golang, bash/powershell, javascript. 
Strong understanding of DevOps best practices and cloud-native architecture
Knowledge of monitoring and observability tools (e.g., Prometheus, Grafana, CloudWatch)

Nice to Have:
Experience with Aurora or PostgreSQL database platforms
Familiarity with containerization/orchestration (Docker, Kubernetes)
Experience building distributed applications and microservices
Experience with event-driven architecture
Experience working in Agile/Scrum environments

Encore Talent Solutions is an Equal Opportunity Employer. We respect and seek to empower each individual and support the diverse cultures, perspectives, skills, and experiences within our workforce.

Experience required 7 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4245195957,https://www.linkedin.com/jobs/view/4245195957,Pending,Unknown,2025-07-10 10:38:10.540463,Asking for Security clearance,"
About the job
Summary
The Cloud DevOps Engineer primary responsibilities will be defining and provisioning infrastructure resources using code, enabling automated and repeatable deployments. This eliminates manual configuration, reduces errors, and ensures consistency across environments. Cloud DevOps Engineers must be proficient in tools like Terraform, CloudFormation, GCP, and Azure Resource Manager to define infrastructure components such as virtual machines, networks, storage, and databases.
Furthermore, they are responsible for automating various aspects of the software development lifecycle, including build processes, testing, and deployments. Automation streamlines workflows, accelerates delivery times, and improves overall efficiency. This often involves scripting using languages like Python, Bash, or PowerShell, and integrating with automation platforms such as Ansible, Chef, or Puppet. A Cloud DevOps Engineer should have a deep understanding of automation principles and the ability to design and implement automated solutions that meet specific business requirements. By leveraging automation, Cloud DevOps Engineers enable organizations to achieve greater agility, scalability, and resilience in their cloud environments. 

Need to have hands-on experience across multi-cloud environments ( Azure, GCP) and extensive expertise in DevOps automation, CI/CD pipeline management, infrastructure-as-code (IaC), containerization, and cloud security.
  The ideal candidate will be responsible for building, managing, and optimizing DevOps pipelines, driving innovation, and introducing new solutions to streamline our cloud and DevOps processes. This role requires a deep understanding of cloud architecture, automation, microservices, and security best practices to support scalable and resilient cloud-based applications.

Essential Functions 
Automated Provisioning - CI/CD automates testing, reducing manual checks. This ensures quicker feedback. Develop and maintain a comprehensive security architecture covering on-premises, cloud, and hybrid environments.
Consistency -ensuring consistent environments across development stages. This reduces errors during deployment. Design security solutions that align with business objectives while mitigating risk.
Real-time Monitoring - Cloud monitoring provides real-time insights into system performance. Version Control - Infrastructure configurations are version-controlled. This enables tracking and reverting changes easily. Ensure Zero Trust principles, network segmentation, and security best practices are enforced across the enterprise.
Proactive Issue Detection - Identify and resolve potential issues. This can be done before they impact users. Architect cloud security strategies, leveraging best practices for Azure and GCP.
Centralized Logging - Centralized logging helps aggregate and analyze logs. Logs are collected from different sources. Lead security investigations, conduct root cause analysis, and document incident response actions.
Configuration Management - Scripting tools manage configurations. They ensure consistency. Provide threat intelligence and recommend proactive security measures to mitigate risk.
Infrastructure Orchestration - Orchestration tools automate infrastructure setup. This streamlines processes. Implement and maintain cloud security controls in Azure and GCP.
Security Policies - Implementing security policies to protect data and systems. Optimize cloud security solutions for web and network protection.
Access Control - Managing access control to limit unauthorized access. This is essential for security. Ensure Active Directory (AD) and IAM policies align with best practices.
Cross-functional Teams - Working with development, operations, and security teams. 
Documentation - Creating and maintaining clear documentation for processes. Oversee the continuous best practice is leveraged for data classification policies and enforce data protection controls.

Additional Functions 
Cloud Infrastructure & Automation:
Design, build, and manage secure, scalable, and high-availability cloud environments across AWS, Azure, and GCP.
Develop and maintain Infrastructure-as-Code (IaC) solutions using Terraform, CloudFormation, Pulumi, and Ansible.
Implement multi-cloud strategies, hybrid cloud deployments, and cloud networking solutions.
Optimize cloud costs through monitoring, auto-scaling, and resource provisioning techniques.
DevOps & CI/CD Pipeline Management:
Architect, implement, and maintain CI/CD pipelines using tools like Jenkins, GitHub Actions, GitLab CI/CD, Azure DevOps, and AWS CodePipeline.
Automate build, test, deployment, and rollback processes for applications and infrastructure.
Ensure secure DevOps practices, including secrets management, policy-as-code, and automated compliance.
Integrate observability, logging, and monitoring solutions within the pipeline (e.g., ELK, Prometheus, Grafana, Datadog, New Relic).
Containerization & Kubernetes:
Deploy and manage containerized applications using Docker and Kubernetes (EKS, AKS, GKE).
Implement Kubernetes security best practices, monitoring, and autoscaling.
Automate Kubernetes deployments using Helm, Kustomize, and GitOps tools like ArgoCD and Flux.
Security & Compliance in Cloud and DevOps:
Ensure cloud security best practices by implementing IAM, RBAC, security groups, and encryption.
Deploy security tools such as AWS Security Hub, Azure Security Center, Prisma Cloud, and GuardDuty.
Manage identity and access controls for DevOps tools and cloud services.
Conduct regular security assessments and vulnerability management across cloud workloads.
Observability, Performance, & Reliability Engineering:
Implement SRE (Site Reliability Engineering) principles to improve system reliability and incident response.
Develop and integrate logging and monitoring solutions using Prometheus, Grafana, Datadog, Splunk, or ELK.
Build automated alerting and response mechanisms for cloud and DevOps environments.
Implement chaos engineering to improve system resilience and fault tolerance.
Innovation & Continuous Improvement:
Continuously evaluate new DevOps and cloud technologies to improve efficiency and scalability.
Automate repetitive tasks and enhance self-service capabilities for development teams.
Participate in architecture discussions, design reviews, and proof-of-concept (PoC) implementations.
Lead DevOps culture adoption across teams by driving best practices and training initiatives. Conduct threat modeling, risk assessments, and security reviews for applications, infrastructure, and networks.

Qualifications 
7-10 years of hands-on experience in Cloud & DevOps Engineering roles.
Expertise in multi-cloud environments (Azure and GCP).
Deep understanding of DevOps methodologies, CI/CD pipeline design, and automation.
Strong experience with Terraform, Ansible, CloudFormation, and Kubernetes.
Proficiency in Jenkins, GitHub Actions, GitLab CI/CD, and Azure DevOps.
Hands-on experience with Docker, Kubernetes (EKS, AKS, GKE), Helm, and GitOps (ArgoCD, Flux).
Knowledge of cloud security, IAM, RBAC, and compliance frameworks (SOC2, NIST, ISO 27001).
Proficiency in scripting and automation using Python, Bash, PowerShell, or Go.
Experience with observability tools like Prometheus, Grafana, ELK, and Datadog. 


Working Conditions & Physical Demands 
This position requires in person office presence at least 4x a week.

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4255193545,https://www.linkedin.com/jobs/view/4255193545,Pending,Unknown,2025-07-10 10:38:21.070624,Found a Bad Word in About Job,"
About the job
SENIOR DEVOPS ENGINEER

WE’RE LOOKING FOR AN EXPERIENCED SENIOR DEVOPS ENGINEER TO BECOME AN INSTRUMENTAL PART OF OUR NEXT PHASE OF GROWTH!

NO H1B or C2C CANDIDATES CAN BE CONSIDERED FOR THIS ROLE - ONLY US CITIZENS AND GREEN CARD HOLDERS ELIGIBLE.

Senior DevOps Engineer
Minneapolis, MA or Austin, TX (relocation package offered)
$130,000 - $170,000 + benefits!
Benefits - Full health cover (medical/dental/vision) & paid PTO!
To apply please email / paolo.melacrinis@searchability.com

WHO ARE WE?
We are a Austin-based Robotics startup in a very excited period of growth! You will join a world class engineering team with experience from some of the biggest names in tech. You will be responsible for building and maintaining our custom-built platform, a cloud native and self-hosted application (hosted in AWS and on-prem), and assisting the deployment automation for cloud and on-prem environments. The Senior DevOps Engineer manages Linux and Docker containers, writes CI/CD scripts, maintains our Postgres database and cloud systems to ensure that our platform runs smoothly for our customers and internal teams.

WHAT WILL YOU BE DOING?
Ensure high availability and reliability of the AO cloud platform by proactively monitoring system performance, implementing redundancy, and responding promptly to incidents.
Maintain and collaboratively lead in the overall application lifecycle, the evaluation and selection of cloud utilities, standards, interface protocols, and software components and tools.
Engage with the technical team, ensuring overall success and contribute to technical requirements documents and problem solutions.
Design, build, and maintain a stable and efficient infrastructure to optimize service delivery across production, QA, and development environments throughout the development lifecycle.
Monitor, troubleshoot, maintain, and continuously improve build, packaging, and deployment processes.
Implement automated infrastructure capabilities like backups, monitoring, and security tools.

WE NEED YOU TO HAVE….
BS Degree in Computer Science or equivalent experience.
4-7 years of related experience.
Experience managing and deploying applications in AWS, with a strong understanding of cloud-native services, networking, and security best practices.
Demonstrated expertise in Linux system administration, including configuration, troubleshooting, and performance tuning.
Proven experience in administering and optimizing databases, including PostgreSQL, ensuring data integrity, performance, and scalability.
Working knowledge of Infrastructure as Code (IaC) tools such as Terraform, with the ability to automate and manage cloud infrastructure efficiently.
Proficiency in Python, Bash, Terraform, or a strong software development background.
Experience with CI/CD pipeline tools with a focus on automating build, test, and deployment processes.
Strong experience with Docker, including building, managing, and optimizing container images, as well as deploying and orchestrating containers in development and production environments.

IT WOULD BE GREAT IF YOU HAVE EXPERIENCE IN ONE OF THE FOLLOWING.....
Experience working with geospatial data and tools.
Experience with Windows and macOS administration

TO BE CONSIDERED….
Please either apply by clicking online or emailing me directly to paolo.melacrinis@searchability.com. I can make myself available outside of normal working hours to suit from 7am until 10pm. If unavailable, please leave a message and either myself or one of my colleagues will respond. By applying for this role, you give express consent for us to process & submit (subject to required skills) your application to our client in conjunction with this vacancy only. Also feel free to follow me on Twitter @SearchablePM or connect with me on LinkedIn, just search Paolo Melacrinis in Google! I look forward to hearing from you.

DevOps, AWS, Docker, Python, Bash, CI/CD, Terraform, Linux, Robotics, Autonomous, AUV, Subsea

Contains bad word ""US Citizen"". Skipping this job!
",Skipped,Not Available
4258494364,https://www.linkedin.com/jobs/view/4258494364,Pending,Unknown,2025-07-10 10:39:07.663089,Asking for Security clearance,"
About the job
Job Title: Senior Kubernetes Engineer
Location: Dallas, TX

We're looking for a highly skilled Senior Kubernetes Engineer to join our team. You'll design, implement, and maintain robust Kubernetes solutions, focusing on scalability, security, and cost optimization. This role involves supporting application teams and ensuring seamless operation of their services on our Kubernetes infrastructure.
Key Responsibilities:
Manage EKS/AKS clusters, debugging complex application and cluster issues.
Implement comprehensive monitoring with Prometheus, AlertManager, Grafana, and Datadog (including APM).
Implement and manage centralized logging with the EFK (Elasticsearch, Fluentd, Kibana) stack.
Drive GitOps workflows using ArgoCD and deploy applications with Helm.
Configure Nginx Ingress (or similar), manage CSI storage (EFS/EBS), and implement Cilium network policies.
Enhance cluster security using OPA Gatekeeper and manage secrets with External Secrets Provider/Sealed Secrets and cert-manager.
Optimize costs and implement autoscaling with Karpenter, Cluster Autoscaler, HPA, VPA, and KEDA.
Provide expert support for application onboarding and troubleshoot network connectivity issues.
Create and maintain high-quality technical documentation.
Qualifications:
10+ years in a Kubernetes, DevOps, or SRE role, with extensive EKS/AKS experience.
Proven ability to debug complex issues, including network connectivity.
Hands-on experience with listed monitoring, CI/CD, security, and autoscaling tools.
Strong understanding of Kubernetes networking, storage, and security best practices.
Excellent communication skills for technical discussions and documentation.
Bonus Points:
Kubernetes certifications (CKA, CKAD, CKS).
Knowledge of Rafay Platform will be plus

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4263737553,https://www.linkedin.com/jobs/view/4263737553,Pending,Unknown,2025-07-10 10:39:16.630886,Found a Bad Word in About Job,"
About the job
Direct Hire or 6 Month CTH $70.00 per hr W-2 or Conversion Salary $110K - $115K
Hybrid Role 3 days onsite Downtown Cincinnati, OH 45202 - Green Card or US Citizen ONLY


The Cloud Administrator position is to provide technical support for the management and maintenance of a Hybrid infrastructure. Provide support for Hybrid Cloud/On premise environments. The position also provides support for all servers, blade centers, storage, and installed desktop software, including Operating Systems. Facilitate escalation of problems, issues, and requests to other IT Department roles as necessary. Participate in and contribute to various IT Department projects and initiatives. Maintain positive contact with, staff, and clients and observe confidentiality in all client matters.
 
Responsibilities
Participate in planning and execution of the current cloud / hybrid infrastructure projects 
Participate in monitoring of all computer infrastructure systems to ensure maximum uptime
Participate in the ongoing cloud migration initiatives and projects
Administration and Maintenance of: Microsoft 365 and Azure Cloud including Entra, Exchange Online, SharePoint Online, Teams and all other systems; Microsoft Endpoint Manager (Intune) including MDM, MAM, Conditional Access Policies and Compliance Policies; Microsoft Defender for Endpoint & Defender for Office 365 to ensure Security & Privacy compliance; Provision and Manage access to third party cloud applications though Azure SSO; Securing End User Computing systems like Laptops, Desktops & Mobile devices; Endpoint Security systems like Antivirus/Anti Malware, Firewall, DLP etc.; other cloud systems
Troubleshoot problems associated with any server hardware, software, peripherals, and network connectivity; determine necessary repair, modifications, and testing of such systems
Escalate problems to proper channels to ensure corrective action is taken to achieve maximum results in minimal time
Continually seek methods to maintain and modify appropriate security measures as needed for the firm
Ensure physical inventory and configuration documentation of servers, storage, network devices, and related equipment is accurate and continually updated
Create and modify VB and PowerShell scripts
Administer third party products that integrate and/or are part of the overall toolset used in areas of responsibility.
Participate in ongoing monthly patch maintenance and server upgrades
Demonstrate teamwork by engaging in discussions with co-workers and promote a team environment where co-workers can collaborate in order to provide effective problem-resolution 
Demonstrate initiative by contributing new ideas, being self-motivated, and obtaining/maintaining a working knowledge of relevant areas
Stay current on technology trends and make recommendations appropriate to the firm’s environment and business requirements
Demonstrate organizational skills and effective use of time. Plan and prioritizing daily work and managing time to ensure work is timely and efficiently completed
Maintain updated documentation of all systems in written technical form and visual media
Demonstrate flexibility and a willingness to adjust to changes in job requirements and scheduling
Be present and prepared for work as scheduled, use time off policies appropriately
Utilize firm procedures and resources appropriately to ensure efficient delivery of work product
Perform other duties, responsibilities and/or special projects as assigned


Requirements
A Bachelor’s degree in a related technical field preferred or an Associate’s degree with 5 years of related technical positions. Preferential consideration to candidates with Microsoft M365 experience and certifications
Experience with Hybrid Cloud/On-premise environments
Experience with migrating on-premise environments to the cloud
Experience with Microsoft 365 & Azure Cloud including Azure, Exchange Online, SharePoint Online, Single Sign On, Teams and all other systems
Experience with Microsoft Endpoint Manager (Intune) including MDM, MAM, Conditional Access Policies and Compliance Policies
Experience with Microsoft Defender for Endpoint & Defender for Office 365 to ensure Security & Privacy compliance
Knowledge of Endpoint Security systems like Antivirus/Anti Malware, Firewall, DLP etc.
In-depth knowledge of PowerShell 3.0 as well as common commands to support AD and Exchange
Scripting capabilities, including moderate level of VB Script
Understanding of Active Directory and Azure Active Directory (Entra ID) organization that include, but not limited to sites, OUs, containers, GPOs, policies and preferences
Represent IT Operations in Internal & External Compliance Audits
Create and maintain up-to-date documentation of IT SOPs, Policies & Standards
Experience with or the ability to achieve expert level knowledge of Microsoft virtualization technologies that include Hyper-V in a blade center environment
Experience utilizing standard toolsets to monitor and review infrastructure systems
Experience auditing and reviewing data to identify potential security risks
Experience supporting on-premise system infrastructure hardware and Windows Server operating systems and Microsoft Exchange
Strong Knowledge and experience with PKI and Certificate management
General knowledge and troubleshooting of DNS, DHCP, Static IPs, subnetting, APIPA 
Ability to effectively prioritize and execute plans in a high-pressure environment with minimal supervision
Ability to design and implement projects in conjunction with co-workers and/or outside contractors and vendors
Interpersonal skills necessary to communicate technical issues to a non-technical audience in a professional manner
Strong analytical and problem-solving skills
Strong customer service skills
Strong analytical skills
Ability to work in a fast-paced environment
Willingness to work extended hours, nights and weekends when necessary
Ability to travel to other offices when needed
Ability to transport, install, and maintain equipment, including computers, printers, and monitors. This requires occasional transportation of devices in excess of 50 lbs, and lying, stooping and bending to fully install various pieces of equipment
  CBTS provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, disability, genetic information, marital status, amnesty, or status as a protected veteran in accordance with applicable federal, state and local laws.

Contains bad word ""US Citizen"". Skipping this job!
",Skipped,Not Available
4264603474,https://www.linkedin.com/jobs/view/4264603474,Pending,Unknown,2025-07-10 10:39:31.335694,Found a Bad Word in About Job,"
About the job
NO C2C- W2/1099 only

Job Title: Azure DevOPs Engineer with Copado - Hybrid
Location: New York, NY
USC/GC preffered


Job Description
We are looking for a skilled Azure DevOps Engineer with experience in Copado and Azure DevOps to support the secure and efficient delivery of software solutions in the utility and energy industry. This role is ideal for someone passionate about automation, infrastructure as code, and secure software delivery in a highly regulated environment. You’ll work closely with cross-functional teams to ensure the reliable and efficient deployment of applications that power modern energy infrastructure.

Key Responsibilities

CI/CD Pipeline Development & Management - Azure DevOps.

Design, implement, and maintain CI/CD pipelines using Azure DevOps.
Automate build, test, and deployment processes to support high-availability energy systems.
Collaborate with development, QA, and operations teams to streamline software delivery.
Mentor team members on DevOps and Agile best practices.
Infrastructure as Code (IaC) - Azure DevOps.

Manage infrastructure using tools like Terraform, Ansible, or CloudFormation or other IaC tools.
Support hybrid cloud and edge computing environments common in utility operations.
Ensure infrastructure is scalable, reproducible, and compliant with industry standards.
Agile Process & Project Management - Azure DevOps.

Define and manage Agile work items in Azure DevOps Boards (Epics, Features, User Stories, Tasks).
Collaborate with Product Owners and Scrum Masters to align sprint planning with business goals.
Create and maintain custom workflows and process templates.
Generate dashboards and reports to track team performance and project progress.
Security & Compliance (DevSecOps)

Integrate security practices into the DevOps pipeline to support a DevSecOps approach.
Qualifications

Bachelor’s degree in Computer Science, Engineering, or a related field.
3+ years of experience in DevOps or related roles.
Hands-on experience with Azure DevOps, CI/CD tools, and scripting languages (e.g., PowerShell, Bash, Python).
Strong knowledge of IaC tools (Azure DevOps.).
Familiarity with Agile methodologies and project management tools.
Experience in the utility or energy industry is highly preferred.
Familiarity with regulatory compliance frameworks (e.g., NERC CIP, ISO 27001).


Best Regards,
Grace Abinezer
Recruitment Consultant | H3 Technologies, LLC 
📞 (859) 287-0731
📧 grace@h3-staffing.com
🌐 www.h3-technologies.com SSN- 5406
71 Cavalier Blvd., Suite 208, Florence, KY - 41042
linkedin.com/in/grace-ebenezer-bb66a0251

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
4264611548,https://www.linkedin.com/jobs/view/4264611548,Pending,Unknown,2025-07-10 10:39:33.698723,Asking for Security clearance,"
About the job
Role: AWS Engineer (Fulltime position)
Location: Charlotte, NC

Job Description:
Must have experience with similar platform engineering/management solutions:
·Building/optimizing Data LakeHouse with Open Table formats
·Kubernetes deployments/cluster administration
·Transitioning on-premise big data platforms to scalable cloud-based platforms like AWS
·Distributed Systems, Microservice architecture, and containers
·Cloud Streaming use cases in Big Data Ecosystems (e.g., EMR, EKS, Hadoop, Spark, Hudi, Kafka/Kinesis)

Must have hands-on experience with below tech stack:
Git Hib and Git Hub Actions
AWS – IAM, API Gateway, Lambda, Step Functions, Lake Formation, Glue (Catalog, ETL, Crawler), Athena, S3 (Strong foundational concepts like object data store vs block data store, encryption/decryption, storage tiers etc)
Python
EKS & Kubernetes, Apache Hudi, Flink, PostgreSQL and SQL, RDS
Java background
Terraform Enterprise
Helpful tech stack experience would include:
Helm, Kafka and Kafka Schema Registry, AWS Services: CloudTrail, SNS, SQS, CloudWatch, Aurora, EMR, Redshift, Iceberg, Vault, AWS Secrets manager
 




Regards,
Bharath Kumar
bharath.k@themesoft.com

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4261924607,https://www.linkedin.com/jobs/view/4261924607,Pending,Unknown,2025-07-10 10:39:55.661930,Found a Bad Word in About Job,"
About the job
Role Overview:
Join a US-based deep tech innovator using a large satellite constellation to deliver real-time Earth observation. This is a hands-on Cloud Security role, ideal for someone with experience implementing frameworks like NIST 800-171 across cloud-native AWS environments.
You'll own security design and implementation during a key compliance phase, collaborating with DevOps and Engineering to build scalable, secure cloud solutions in Kubernetes.

Key Responsibilities:
Implement and maintain NIST SP 800-171 compliance across AWS environments
Build automated detection and response tools (CloudTrail, GuardDuty, CloudWatch)
Support secure architecture design and DevOps integration
Maintain the cloud security risk register and guide policy development
Contribute to DevOps sprints from a security-first perspective

Requirements:

3+ years' experience in cloud security (AWS, Kubernetes, containerized apps)
Proven track record implementing frameworks like NIST, ISO 27001, HIPAA, or CMMC
Scripting for automation (Python, Bash)
Familiarity with AWS security tools (Security Hub, WAF, SIEM, etc.)
US Citizenship required

Preferred Certifications:

AWS Certified Security, CISSP, CISM, CKS

Contains bad word ""US Citizen"". Skipping this job!
",Skipped,Not Available
4264033635,https://www.linkedin.com/jobs/view/4264033635,Pending,Unknown,2025-07-10 10:40:27.849624,Required experience is high,"
About the job
Please find details for this position below:
Client: Banking/Financial Industry
Title: Principal DevOps Platform Engineer / Principal DevOps Engineer / Principal DevOps Architect
Location: Charlotte, NC / MN/ – Hybrid Roles - 3 Days Hybrid role
Duration: 12+ Month (s) Contract, possibility to extend is not currently certain

Hiring Manager Notes:
Experience with larger organization and/or applications. Experience with the CICD tools.
DevOps position, but they want someone coming from a development background, but they won’t be a developer in this role, more of a mentorship position for the sr. engineers 
Development background, Java or .Net, doesn't really matter has long as they have been a developer.


Job Details:
Required Qualifications:
Client is seeking a Senior Engineer to be part of the Chief Technology Office (CTO) Platform Services team. Enterprise Pipeline (EPL) Platform Services team has key responsibilities for the Enterprise Pipeline across all applications in the Client's Enterprise.
Our strategy focuses on building a fully automated (build, deploy, and test), end-to-end pipeline that includes a community driven inner source model, establishes self-service onboarding capabilities, and integrates software development lifecycle and segregation of duties controls.
This Senior Engineer within EPL Platform services team will work across the EPL Product Owners, Engineering and applications teams to identify and implement solutions that advance our strategy. As a key engineering leader across EPL team, they will also collaborate with Client's Technology teams that use the EPL and key stakeholders to assess product gaps and ensure identification and delivery of product offerings that achieve desired business value and outcomes.

Skills:
Experience in full stack (Infrastructure Virtual Machines, Storage (NAS), Database, Application Languages Java, Python)
Experience in identifying and implementing Non-Functional Requirements
Experience in Observability tools like AppDynamics, Elastic, SPLUNK, Thousand Eyes, Grafana, Google Cloud Logging.
Experience in DevOps Tools like GITHUB, Jenkins, Artifactory, SonarQube, BlackDuck, Harness
Experience in Cloud Technologies like Azure, TKGI, Open Shift.
7+ years of Engineering experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education.
3+ years of experience in two or more of the following tenets - Observability, Automation, Reliability, Resiliency, Scalability, Configuration Management & Actionable, Data Driven insights.
5+ years of experience in application & data architecture and solution design 3+ years of experience with secure DevOps and deployment automation to cloud environments.
5+ years of experience in application monitoring, performance management, analysis and troubleshooting skills.
5+ years of experience with standard industry standard performance tools and process.
3+ years of SRE experience in developing automated solutions for operational aspects in an organization.
2+ years of experience with Cloud technologies/Kubernetes/Containers

EEO:
Mindlance is an Equal Opportunity Employer and does not discriminate in employment on the basis of – Minority/Gender/Disability/Religion/LGBTQI/Age/Veterans.

Experience required 7 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4263746011,https://www.linkedin.com/jobs/view/4263746011,Pending,Unknown,2025-07-10 10:40:37.858427,Found a Bad Word in About Job,"
About the job
City: Bristol, CT
Onsite/ Hybrid/ Remote: Onsite (4 days a week onsite)
Duration: 24 months
Rate Range: Up to$85/hr on W2 depending on experience (no C2C or 1099 or sub-contract)
Work Authorization: GC, USC, All valid EADs except OPT, CPT, H1B

Must Have:
Golang, Python, AWS, OpenTelemetry, Terraform or CloudFormation, Kubernetes, CI/CD


Responsibilities:
We are hiring for two Observability Engineer roles—one with a Development focus, and another with a DevOps focus. Both roles will play a pivotal part in building and scaling next-generation observability tools and infrastructure.

Design, build, and maintain observability pipelines using OpenTelemetry, Golang, and AWS.
Develop and manage CI/CD job templates to support automated testing for APIs and web applications.
Collaborate cross-functionally with tech leads, engineering managers, and QA stakeholders to gather requirements and prioritize initiatives.
Customize CI/CD processes, configure test environments, and validate service integrations.
Lead planning, estimation, and delivery tracking for engineering deliverables.
Maintain technical documentation and contribute to team-wide knowledge sharing.
Address technical debt and ensure ongoing stability and performance of observability infrastructure.
Adapt to new technologies and frameworks to meet evolving team and project needs.
Qualifications:
5+ years of software engineering experience with strong hands-on skills in Golang and/or Python.
Proven experience working in AWS production environments; AWS certifications are a plus.
Deep understanding of AWS Well-Architected Framework and cloud-native architecture.
Experience with Infrastructure as Code tools (Terraform or CloudFormation).
Familiarity with Kubernetes and modern orchestration tools.
Solid software development fundamentals, including unit/integration testing and CI/CD best practices.
Strong communication and collaboration skills; adaptable to fast-paced environments.
Bachelor’s degree in a STEM field.
Preferred Qualifications:
Scripting experience (e.g., Bash, PowerShell).
Knowledge of observability tools such as Grafana, Datadog, or New Relic.
Exposure to front-end development with JavaScript, TypeScript, or React.
Experience with CI/CD platforms like GitLab CI/CD, GitHub Actions, Jenkins, or Spinnaker.

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
