Job ID,Title,Company,Work Location,Work Style,About Job,Experience required,Skills required,HR Name,HR Link,Resume,Re-posted,Date Posted,Date Applied,Job Link,External Job link,Questions Found,Connect Request
4264605679,AWS Engineer,CLPS Globa,PS Globa,PS Globa,"About the job
Job Summary

We’re looking for a AWS Engineer to support our team in Englewood, Colorado. This role offers the opportunity to work on meaningful projects, collaborate with talented colleagues, and contribute to the success of a growing company. If you’re someone who takes initiative, values continuous learning, and thrives in a collaborative setting, we’d love to hear from you. 

Key Responsibilities

Bachelor's degree in Computer Science, Information Technology, or related field; Master's degree preferred.
6 years of experience in AWS Connect development and implementation.
Proficiency in AWS services such as Lambda, DynamoDB, S3, CloudFormation, IAM, and CloudWatch.
Strong understanding of contact center operations, including IVR systems, call routing, and telephony integrations.
Experience with programming languages such as React, Python, JavaScript, or Java.
Solid understanding of RESTful APIs, web services, and microservices architecture.
Excellent problem-solving skills and ability to analyze complex systems to identify and resolve issues.
Strong communication skills with the ability to effectively collaborate with stakeholders at all levels.
AWS certification (e.g., AWS Certified Solutions Architect, AWS Certified Developer) is a plus.
Experience with CI/CD pipelines and DevOps practices is desirable.

About CLPS 

CLPS Incorporation (NASDAQ: CLPS) is a global technology and consulting firm specializing in end-to-end digital transformation solutions. Since our founding in 2005, we’ve expanded our footprint across 10 countries, with regional hubs in China, Singapore, and the United States, and our headquarters in Hong Kong. Leveraging advanced technologies such as AI, cloud computing, and big data, we deliver innovative services across key sectors including fintech, payments, e-commerce, education, and travel tech. Our mission is to empower businesses to become intelligent, data-driven enterprises. Join CLPS and be part of an innovative, fast-growing team shaping the future of technology across industries.",6,Needs an AI,Naga Surendar Kannan,https://www.linkedin.com/in/naga-surendar-kannan-b27a78169,Previous resume,False,Unknown,2025-07-10 10:38:06.526200,https://www.linkedin.com/jobs/view/4264605679,Easy Applied,"{('how many years of work experience do you have with aws lambda?', '5', 'text', '5'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('how many years of work experience do you have with amazon dynamodb?', '6', 'text', ''), ('how many years of work experience do you have with amazon cloudwatch?', '6', 'text', '')}",In Development
4259631914,DevOps Engineer IV,"Pyramid Consulting, In","ramid Consulting, In","ramid Consulting, In","About the job
Immediate need for a talented DevOps Engineer IV. This is a 06+months contract opportunity with long-term potential and is located in Charlotte, NC (Hybrid). Please review the job description below and contact me ASAP if you are interested.

Job ID:25-76586
 Pay Range: $65 - $70/hour. Employee benefits include, but are not limited to, health insurance (medical, dental, vision), 401(k) plan, and paid sick leave (depending on work location).
 Key Responsibilities:

DevOps engineer is responsible for the smooth operation of a company's IT infrastructure.
They work with developers to deploy and manage code changes, and with operations staff to ensure that systems are up and running smoothly.
To be successful in this role, a DevOps engineer must have a deep understanding of both development and operations processes, as well as a strong technical background.
Works on a team of cloud enablement architects and influences application architects within the LoBs to fulfill organizational goals and objectives.
Establishes relationships with key technical and non-technical decision makers to help drive long- term cloud adoption to resolve business problems and develop impactful solutions. Provides technical expertise and advice to application development teams to guide cloud adoption.
Represents the infrastructure organization to LoB teams that will help define future direction around cloud application designs and usage.
Designs and publishes standards for application patterns.
Responsible for forecasting cloud consumption.
Provides technical expertise for the cloud engineering team.
Establishes cloud consumption patterns and sets standards for cloud infrastructure teams.
Establishes metrics to lead the LoB development organization(s) on cloud implementation best practices. Other duties as assigned.

Key Requirements and Technology Experience:

Key Skills:AWS ,Vue.js, Node.js, Python, Terraform.

Our client is a leading Financial Industry, and we are currently interviewing to fill this and other similar contract positions. If you are interested in this position, please apply online for immediate consideration.

Pyramid Consulting, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, colour, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.

By applying to our jobs you agree to receive calls, AI-generated calls, text messages, or emails from Pyramid Consulting, Inc. and its affiliates, and contracted partners. Frequency varies for text messages. Message and data rates may apply. Carriers are not liable for delayed or undelivered messages. You can reply STOP to cancel and HELP for help. You can access our privacy policy here.",0,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-10 10:38:17.041623,https://www.linkedin.com/jobs/view/4259631914,Easy Applied,"{('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com')}",In Development
4250557208,DevOps Engineer,Ascendio,cendio,cendio,"About the job
About Ascendion:
Ascendion is a full-service digital engineering solutions company. We make and manage software platforms and products that power growth and deliver captivating experiences to consumers and employees. Our engineering, cloud, data, experience design, and talent solution capabilities accelerate transformation and impact for enterprise clients. Headquartered in New Jersey, our workforce of 6,000+ Ascenders delivers solutions from around the globe. Ascendion is built differently to engineer the next. Ascendion | Engineering to elevate life

We have a culture built on opportunity, inclusion, and a spirit of partnership. Come, change the world with us:
Build the coolest tech for world’s leading brands
Solve complex problems – and learn new skills
Experience the power of transforming digital engineering for Fortune 500 clients
Master your craft with leading training programs and hands-on experience

Experience a community of change makers!
Join a culture of high-performing innovators with endless ideas and a passion for tech. Our culture is the fabric of our company, and it is what makes us unique and diverse. The way we share ideas, learning, experiences, successes, and joy allows everyone to be their best at Ascendion.

About the Role:
Job Title: Devops Engineer

Location: Alpharetta, GA (Onsite)

Key Responsibilities:
Our mandate as a team is to provide flexible and stable platform solutions that empower our feature development teams to create the highest quality services for our customers.
Ongoing monitoring of client's Kubernetes-based architecture, including monitoring performance metrics, monitoring for and implementation of security patches, and general upkeep of installed software.
Building and managing CI pipelines for continuous integration and deployment for frontend and backend platforms.
Building and managing CI pipelines for Android and iOS mobile platforms.
You will be leading the expansion of client's system across the globe, in a multi-regional configuration. Specifically, this role requires an advanced level of knowledge in architecting AWS and Kubernetes.
Conduct vulnerability assessments for various systems and services across various platform tiers.
Triage information security alerts, events, where necessary.
Implement and manage IAM and Access Controls where necessary.
Implement and maintain security controls to facilitate ongoing audit and regulatory compliance business requirements.
Liaising closely with both development and operational teams to address technical and operational issues.
This role also requires strong communication skills, and a proactive mindset, such that the needs of the organization as a whole are met. From time to time, there will be a need to provide infrastructure support outside business hours, including support for on-call rotation.

Minimum Qualifications:
Bachelor’s degree in computer science, systems analysis or a related study, or equivalent experience
6+ years of experience spanning at least two IT disciplines, including technical architecture, network management, application development, middleware, database management or operations.
Experience with Kubernetes is a must - with broad experience in prominent cloud native technologies.
Experience in building and maintaining CI & CD for frontend, backend and mobile platforms.
Proficiency in Unix Shell scripting, and some proficiency in Python preferred
Strong understanding of network architecture and application development methodologies.
An understanding of common traps and pitfalls that can occur in a globally distributed infrastructure.
Experience working with Compliance programs like PCI-DSS or SOC2 is a plus.
Experience in managing vulnerability assessment programs across various infrastructure tiers, including penetration testing, vulnerability scanning and remediation activities.
Familiarity with CVE databases, vulnerability scoring systems (e.g., CVSS), and security industry standards such as ISO 27001 and NIST.
Strong understanding of security concepts around PKI, TLS and encryption.
Experience using network and security troubleshooting tools – both at host and at network tier.

Salary Range: The salary for this position is between $120,000 – $130,000 annually. Factors which may affect pay within this range may include geography/market, skills, education, experience, and other qualifications of the successful candidate.
This position is eligible for commissions in accordance with the terms of the Company’s plan. Commissions for this position are estimated to be based on individual performance. Additionally, this role is also eligible for bonus based on achievement of mutually agreed KRAs.

Benefits: The Company offers the following benefits for this position, subject to applicable eligibility requirements: [medical insurance] [dental insurance] [vision insurance] [401(k) retirement plan] [long-term disability insurance] [short-term disability insurance] [personal days accrued each calendar year. The Paid time off benefits meet the paid sick and safe time laws that pertains to the City/ State] [12-15 days of paid vacation time] [6-8 weeks of paid parental leave after a year of service] [9 paid holidays and 2 floating holidays per calendar year] [Ascendion Learning Management System] [Tuition Reimbursement Program]

Want to change the world? Let us know.
Tell us about your experiences, education, and ambitions. Bring your knowledge, unique viewpoint, and creativity to the table. Let’s talk!",6,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-10 10:38:30.264012,https://www.linkedin.com/jobs/view/4250557208,Easy Applied,"{('how many years of work experience do you have with kubernetes?', '6', 'text', '6'), ('how many years of work experience do you have with devops?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('mobile phone number', '+14158490203', 'text', '+14158490203')}",In Development
4258085266,DevOps Engineer,The Judge Grou,e Judge Grou,e Judge Grou,"About the job
Job Title: Software Development Engineer
Location: Remote
Contract: 12 + Months (Contract to hire)

Job Description:
A Software Development Engineer specializing in Azure DevOps pipeline development designs, develops, tests, installs, and maintains DevOps systems, applications, networks, and/or telecom and related processes to meet the functional objectives of the business. 
Assesses system, application, network, and/or telecom needs, provides modeling and simulation consulting to clarify client technology functionality, and evaluates and implement new advanced technologies. 
Ensures adherence to established technology standards and consults with senior leadership on technology solutions. 
Supports existing systems and is responsible for leading technical aspects of a project. Responsible for assigning resources and delegating tasks to meet project deliverables.

Skills:
We are specifically looking for no less than 5+ years recent hands-on Azure DevOps pipeline development experience, and no less than 5+ years fulltime agile (SAFe preferably) methodology experience. 
This position does interact with clients and will involve some travel every couple of months. 
Other useful skills include strong familiarity with Microsoft's Cloud Adoption Framework (CAF), good experience with Terraform, strong experience with writing Azure DevOps pipelines with either yaml or python, familiarity with Azure GovCloud regions, Federal govt ZeroTrust security architecture, and strong familiarity with the numerous Azure platforms and infrastructure resources available.

if available and interested, apply now! W2 only.",5,Needs an AI,Mohammad Shadab ,https://www.linkedin.com/in/mohammad-shadab-545355194,Previous resume,False,Unknown,2025-07-10 10:38:36.294614,https://www.linkedin.com/jobs/view/4258085266,Easy Applied,"{('how many years of work experience do you have with devops?', '6', 'text', '6'), ('how many years of work experience do you have with terraform?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years of work experience do you have with python (programming language)?', '6', 'text', '6'), ('mobile phone number', '+14158490203', 'text', '+14158490203')}",In Development
4255247152,Senior Cloud Engineer,Robert Hal,bert Hal,bert Hal,"About the job
Seeking a highly skilled Senior Cloud Engineer to join our team. This role involves designing, implementing, and managing cloud infrastructure to ensure high availability, security, and scalable cloud infrastructure while ensuring real-time monitoring, threat detection, and compliance adherence. Will need to have deep expertise in cloud platforms such as Azure, AWS, or Google Cloud and a strong background in automation, security, and DevOps practices.

General Responsibilities:
• Design, implement, and manage cloud-based infrastructure and services.
• Develop and enforce cloud security policies and best practices.
• Optimize cloud resource utilization and cost efficiency.
• Architect and deploy automated cloud solutions to streamline operations.
• Collaborate with development teams to support CI/CD pipelines.
• Troubleshoot and resolve complex cloud infrastructure issues.
• Lead disaster recovery planning and execution.
• Research and evaluate emerging cloud technologies to drive innovation.
• Design identity and access management (IAM) policies and role-based access controls (RBAC).
• Implement security monitoring, logging, and alerting solutions to detect threats and anomalies.
• Conduct regular cloud security audits and vulnerability assessments.
• Lead and mentor cloud operations team. 

Skills and Experience:
• Identity & Access Management (IAM): Expertise in designing and managing role-based access controls, multi-factor authentication (MFA), and single sign-on (SSO).
• Threat Detection & Response: Knowledge of SIEM solutions (Splunk, Azure Sentinel, AWS Security Hub), intrusion detection systems (IDS), and incident response strategies.
• Monitoring & Logging: Experience with CloudWatch, Azure Monitor, Datadog, Prometheus, ELK Stack for performance and security monitoring.
• Container Security: Best practices for securing Docker, Kubernetes, and microservices architectures.
• Infrastructure as Code (IaC): Strong proficiency in Terraform, CloudFormation, Ansible for automation and security hardening.
• Network Security: Understanding of firewalls, VPNs, zero-trust architecture, DDoS protection, and secure network design in cloud environments.
• Data Encryption & Key Management: Implementation of encryption protocols, KMS, and data protection best practices.
• Expertise in Azure, AWS, or Google Cloud.
• Strong knowledge of cloud security, networking, and automation tools.
• Experience with containerization (Docker, Kubernetes).
• Proficiency in scripting languages such as Python, PowerShell, or Bash.
• Excellent problem-solving and communication skills.",0,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-10 10:38:44.405381,https://www.linkedin.com/jobs/view/4255247152,Easy Applied,"{('how many years of work experience do you have with microsoft azure?', '5', 'text', '5'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with terraform?', '6', 'text', '6'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('mobile phone number', '+14158490203', 'text', '+14158490203')}",In Development
4255597940,Site Reliability Engineer,Tech One I,ch One I,ch One I,"About the job
Job Description
Must -Have experience working with builds and deployments of various programing languages like Java, NodeJS, Python. Nice to have experience with dot Net &Go source code. -Have experience with GitHub Actions and GitHub Enterprise Administration. -Experience working with Self-hosted runners on GitHub Enterprise Must have experience with creation of GitHub Apps at the enterprise Must have experience working with enterprise standard GitHub workflows & Re-usable workflows Programming -Proficiency: Strong programming skills in languages such as Python or Java for automation tasks using any language. -Experience working with GitHub Advance Security Tooling (GHAS).
 Skils:
Git (GitHub, GitLab, BitBucket, SVN); CI/CD; Kubernetes; Java; Python; Docker.
*GHES is the key skill i.e., GitHub administration skills.",0,Needs an AI,Honey I,https://www.linkedin.com/in/honey-i-98240b2b8,Previous resume,False,Unknown,2025-07-10 10:38:49.993654,https://www.linkedin.com/jobs/view/4255597940,Easy Applied,"{('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with python (programming language)?', '6', 'text', '6'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('how many years of work experience do you have with java?', '3', 'text', '3'), ('how many years of work experience do you have with .net framework?', '1', 'text', '1')}",In Development
4261980783,Cloud Platform Engineer,Mastech Digita,stech Digita,stech Digita,"About the job
JOB DESCRIPTION

TITLE: CLOUD PLATFORM ENGINEER
Location: Remote
 Length: 6 months+ temp to hire
 Hours: 9–6 ET
 Equipment Provided
 Background Check: Must pass full background check to start

REQUIRED:
• Bachelor's Degree from an accredited college or university required, equivalent experience considered in lieu of degree
 • At least six (6) years of related experience required; at least four (4) years of experience will be accepted if candidate has Master's Degree from an accredited college or university

 • Strong scripting skills preferably in Terraform, CloudFormation, Python, Perl, Unix shell scripting
 • Good understanding and experience with container technologies (Kubernetes/Docker)
 • Strong AWS architecture design experience
 • Build and deployment automation using one or more platforms such as Bamboo, Jenkins, TFS/VSTS, TeamCity, UrbanCode
 • Knowledge of SSL certificates management
 • Experience in an Agile and DevOps practices
 • Champion Agile best-practices, processes, and tools in support of DevOps processes
 • Experience developing automation solutions and working in a highly automated environment
 • Experience with data storage and data backup technologies
 • Knowledge of baseline and operations inside a cloud environment
 • Experience with Infrastructure as Code (IAC) tools (e.g. Chef, Puppet, Ansible) and fluency in the associated programming languages (e.g. Ruby, Python or any other scripting)
 • Experience interacting with an infrastructure via the AWS CLI
 • Extensive experience with EC2, S3, VPC, IAM, RDS, CodeCommit
 • Experience with AWS services like ACM, Route53, SSM, Lambda, Auto-scaling
 • Experience in programmatically balancing variable load patterns and optimizing cloud elasticity
 • Experience in monitoring tools such as CloudWatch, Splunk, Nagios, AppDynamics, Dynatrace or related tools
 • Experience in Continuous Integration and Continuous Deployment methodologies
 • Basic database troubleshooting technique experience required

 • Excellent organizational, interpersonal, verbal, and written communication skills
 • Ability to work well in a fast-paced environment under deadlines in a changing environment
 • Ability to successfully execute many complex tasks simultaneously
 • Ability to work as a team member, as well as independently
 • Must be willing to work in pair programming model
 • Must be organized and detail oriented

PREFERRED:
• Experience with Health care data Compliance and Security requirements, adhering to all Policy and Standards is a plus
 • Experience working in mid-large scale projects preferred
 • Database experience using various RDBMS preferred
 • Knowledge of Platform as a Service (PaaS) and Infrastructure as a Service (IaaS)
 • Knowledge of networking (Cisco routers and switches, F5 APM, GTM and LTMs, etc.)
 • Experience in monitoring and setting up alerting for Cloud components (Ex: AWS or similar Cloud platforms)

Thanks
Ritika Aithmian
Lead Recruiter
Ritika.aithmian@mastechdigital.com",6,Needs an AI,Ritika Aithmian ,https://www.linkedin.com/in/ritika-aithmian-971241133,Previous resume,False,Unknown,2025-07-10 10:39:12.082259,https://www.linkedin.com/jobs/view/4261980783,Easy Applied,"{('Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Are you legally authorized to work in the United States? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('Must be W2 candidates - NO VENDORS [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('mobile phone number', '+14158490203', 'text', '+14158490203')}",In Development
4261976751,Sr. Azure Cloud Engineer,HYR Global Source In,R Global Source In,R Global Source In,"About the job
Position Name : Sr. Azure Cloud Engineer

Location: Chicago, IL (Hybrid – 3 Days Onsite: Tuesday, Wednesday, Thursday)

Position Type: Fulltime

Certifications Preferred: Azure Developer Associate, Terraform Associate 10+ yrs experience only, azure and/or terraform certified required 

Follow us on LinkedIn - https://www.linkedin.com/company/hyr-global-source-inc",0,Needs an AI,smriti singh,https://www.linkedin.com/in/smriti-singh-b8b301171,Previous resume,False,Unknown,2025-07-10 10:39:20.781203,https://www.linkedin.com/jobs/view/4261976751,Easy Applied,"{('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('last name', 'BANDARUPALLI', 'text', 'BANDARUPALLI'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('first name', 'SEETHA RAMAIAH', 'text', 'SEETHA RAMAIAH')}",In Development
4264344044,Senior Infrastructure Engineer,Apollo Solution,ollo Solution,ollo Solution,"About the job
Position: Senior Infrastructure Systems Engineer
 Location: Hybrid | Full-Time

A leading technology-focused firm is seeking a Senior Infrastructure Systems Engineer to join their core infrastructure team. This role is ideal for a hands-on engineer experienced in hybrid cloud environments, automation, and Microsoft ecosystems.

You’ll be responsible for designing, implementing, and supporting infrastructure systems that underpin business-critical operations, while helping advance DevOps practices across the organization.

Key Responsibilities
Build and manage infrastructure solutions across on-prem and cloud environments.
Automate infrastructure provisioning using tools like Terraform, PowerShell, Python, or Ansible.
Support Windows, Linux, and Microsoft 365 environments, including AD, Exchange, and Entra ID.
Ensure platform scalability, security, and availability.
Collaborate with internal teams on integration, compliance, and performance improvements.
Lead incident response and root cause analysis for complex infrastructure issues.
Implement observability, monitoring, and CI/CD pipeline security practices.
Maintain documentation and participate in on-call rotation.

Requirements
3+ years’ experience in cloud environments - ideally AWS.
Strong scripting/automation skills (PowerShell, Python, Ansible, or Terraform).
Deep knowledge of Microsoft systems: AD, M365, Exchange, Entra ID, ADFS.
Solid understanding of networking, security, and authentication protocols (Kerberos, SAML, OAuth).
Experience with system monitoring and diagnostic tools (Wireshark, OpenSearch).
Comfortable working in Agile environments and cross-functional teams.

If you're interested, please apply now!",3,Needs an AI,Declan Foster ,https://www.linkedin.com/in/declan-foster96,Previous resume,False,Unknown,2025-07-10 10:39:27.397817,https://www.linkedin.com/jobs/view/4264344044,Easy Applied,"{('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('Email [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('phone', '+14158490203', 'text', '+14158490203')}",In Development
4264365071,HPC Engineer,NJF Global Holdings Lt,F Global Holdings Lt,F Global Holdings Lt,"About the job
Join a fast-growing trading firm’s research platform team, focused on scaling and supporting cutting-edge HPC and storage infrastructure both on-premises and in the cloud.

In this role, you’ll:
Design and maintain HPC and storage clusters
Troubleshoot OS, storage, network, and infrastructure issues
Work closely with software engineers to deliver a fully integrated research platform
Support diverse compute resources including CPUs, GPUs, and specialized processors

We’re looking for someone with Linux skills, experience or interest in HPC, familiarity with Infrastructure as Code (Terraform, Ansible), and a collaborative mindset.

If you want to work alongside talented, globally distributed teams solving complex problems and shaping next-gen trading infrastructure, let’s connect!",0,Needs an AI,Tom Devine ,https://www.linkedin.com/in/tomdevinenjf,Previous resume,False,Unknown,2025-07-10 10:39:37.911029,https://www.linkedin.com/jobs/view/4264365071,Easy Applied,"{('Are you legally authorized to work in the United States? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with linux system administration?', '3', 'text', '3'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('how many years of work experience do you have with high performance computing (hpc)?', '6', 'text', '')}",In Development
4261976517,Kubernetes Engineer - Portworx,"CMK Resources, Inc","K Resources, Inc","K Resources, Inc","About the job
We’re seeking a DevOps Engineer to support a high-impact Kubernetes migration and container storage initiative as part of a multi-phase enterprise deployment. This is a hands-on role focused on day-to-day operational excellence across Kubernetes, Portworx Enterprise, and Linux-based environments. You'll be joining a broader strategic effort tied to multiple transformation projects and will play a key role in enabling scalable, resilient containerized infrastructure.

Key Responsibilities:
Support ongoing Kubernetes and OpenShift environments, including operational and upgrade workflows
Drive and support Kubernetes migration efforts across on-prem and hybrid infrastructure
Operationalize and troubleshoot Portworx Enterprise storage services within container platforms
Manage and maintain systems running Red Hat Linux and Ubuntu
Collaborate closely with storage, platform, and application teams to ensure seamless performance
Deliver advanced Kubernetes/Linux troubleshooting and root cause analysis
Provide best practice recommendations and assist with infrastructure optimization efforts

Must-Have Experience:
Hands-on experience with Kubernetes or OpenShift in production environments
Experience with Kubernetes migration strategies and tooling
Deep familiarity with Portworx Enterprise
Strong Linux skills across both Red Hat and Ubuntu distributions
Advanced troubleshooting skills for Kubernetes and Linux environments

Preferred / Nice-to-Have Skills:
Experience with Spectro Cloud management and deployment tools
Familiarity with KubeVirt, including VM buildouts or theoretical knowledge of forklift migrations
Experience working with dual stack (IPv4/IPv6) networking setups
Exposure to AWS environments and related services
Understanding of modern data platforms like Kafka and Elastic


Direct Applicants Only – No Staffing Agencies or Third-Party Recruiters
We are not accepting solicitations from staffing agencies, recruiting firms, or third-party vendors for this position. Any unsolicited resumes or candidate submissions from such entities will not be considered, and we will not be responsible for any associated fees.
Thank you for respecting this policy.",0,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-10 10:39:45.916339,https://www.linkedin.com/jobs/view/4261976517,Easy Applied,"{('how many years of work experience do you have with kubernetes?', '6', 'text', '6'), ('Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('how many years of work experience do you have with kubevirt?', '6', 'text', ''), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with openshift?', '4', 'text', '4'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('how many years of work experience do you have with portworx', '6', 'text', '')}",In Development
4264841161,Senior Cloud Infrastructure Engineer,Franklin Fitc,anklin Fitc,anklin Fitc,"About the job
Senior Cloud Infrastructure Engineer | Hybrid, Cambridge MA | $175,000 - $200,000

One of Cambridge's highest growing FinTech start ups are looking to bring on board a Senior Cloud Infrastructure Engineer to shape the future of their cloud architecture. 

Backed by $130m in funding, with leadership from MIT, you will be responsible for taking the lead on projects for the design and implementations of the firms scalable and secure AWS infrastructure. You will also be responsible for automation and containerization using tools such as Terraform and Kubernetes. 

You will work for a firm with a leadership team with a track record for growing start-up firms in a $1.3 trillion market opportunity.

Key requirements for the role:

3+ years Cloud Infrastructure experience in AWS
Deep knowledge of AWS services (EC2, S3, RDS, VPC, IAM)
Strong Terraform Skills (or similar IaC tools)
Knowledge of cloud security and networking 
Previous Start-up/Scale-up experience (preferred, not essential)
Excellent collaboration and communication skills

The company are looking to begin conversations and interviews from this week so to secure an interview slot, send in an application, send me over a message or send your resume into the details below.

e: b.makepeace@franklinfitch.com",3,Needs an AI,Ben Makepeace ,https://www.linkedin.com/in/ben-makepeace,Previous resume,False,Unknown,2025-07-10 10:39:51.411468,https://www.linkedin.com/jobs/view/4264841161,Easy Applied,"{('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com')}",In Development
4264347752,DevOps Engineer,Synergy Interactiv,nergy Interactiv,nergy Interactiv,"About the job
This role has to have Kubernetes, Docker, and AWS experience.


Job Description
We are looking for a Lead DevOps Engineer to join our operations team. This role is crucial in designing, building, coordinating, and maintaining robust infrastructure needed to support our web services while ensuring scalability, reliability, and security.

Key Responsibilities
 Build an organization that can grow and scale to provide the computing resources that will power us now and into the future
Design, Manage, and Maintain Cloud Infrastructure: from development through production environments emphasizing reliability, availability, and scalability.
Collaborate with software engineering teams to ensure the platform is responsive to developer needs: enabling fast iteration, efficient testing, and frictionless deployment.
Develop and refine automation tools to enhance deployment and operational processes.
Implement and enforce SRE practices such as SLAs, SLOs, and SLIs to drive service reliability and performance across systems.",0,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-10 10:40:02.131951,https://www.linkedin.com/jobs/view/4264347752,Easy Applied,"{('how many years of work experience do you have with kubernetes?', '6', 'text', '6'), ('Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with docker products?', '3', 'text', '3'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('mobile phone number', '+14158490203', 'text', '+14158490203')}",In Development
